time-stamp,temp,pressure,humidity,clouds_all,rain_1h,weather_description
2021-07-28 14:00:00,28.75,936.0,56.0,40.0,0.0,Cloudy
2021-07-28 15:00:00,28.92,936.0,55.0,40.0,0.0,Cloudy
2021-07-28 16:00:00,28.54,936.0,56.0,40.0,0.0,Cloudy
2021-07-28 17:00:00,28.46,953.0,58.0,40.0,0.0,Cloudy
2021-07-28 18:00:00,28.12,954.0,58.0,40.0,0.0,Cloudy
2021-07-28 19:00:00,26.71,1012.0,65.0,40.0,0.0,Cloudy
2021-07-28 20:00:00,24.82,1013.0,73.0,40.0,0.0,Cloudy
2021-07-28 21:00:00,24.36,1013.0,78.0,20.0,0.0,Cloudy
2021-07-28 22:00:00,23.61,1014.0,83.0,40.0,0.0,Cloudy
2021-07-28 23:00:00,22.85,1014.0,88.0,20.0,0.0,Cloudy
2021-07-29 00:00:00,22.6,1014.0,88.0,20.0,0.0,Cloudy
2021-07-29 01:00:00,21.76,1011.0,88.0,100.0,0.0,Cloudy
2021-07-29 02:00:00,21.72,1011.0,86.0,99.0,0.0,Cloudy
2021-07-29 03:00:00,20.93,1011.0,90.0,98.0,0.0,Cloudy
2021-07-29 04:00:00,20.86,1011.0,91.0,100.0,0.0,Cloudy
2021-07-29 05:00:00,21.63,1012.0,94.0,40.0,0.0,Cloudy
2021-07-29 06:00:00,21.67,1013.0,94.0,40.0,0.0,Cloudy
2021-07-29 07:00:00,22.13,1013.0,100.0,40.0,0.0,Cloudy
2021-07-29 08:00:00,22.59,1014.0,88.0,40.0,0.0,Cloudy
2021-07-29 09:00:00,24.82,1014.0,78.0,40.0,0.0,Cloudy
2021-07-29 10:00:00,26.26,956.0,70.0,40.0,0.0,Cloudy
2021-07-29 11:00:00,27.09,939.0,66.0,40.0,0.0,Cloudy
2021-07-29 12:00:00,27.22,938.0,64.0,40.0,0.0,Cloudy
2021-07-29 13:00:00,27.78,951.0,62.0,75.0,0.0,Cloudy
2021-07-29 14:00:00,28.01,951.0,61.0,75.0,0.0,Cloudy
2021-07-29 15:00:00,28.01,950.0,61.0,75.0,0.15,Rainy
2021-07-29 16:00:00,28.06,937.0,60.0,40.0,0.12,Rainy
2021-07-29 17:00:00,27.64,937.0,59.0,40.0,0.0,Cloudy
2021-07-29 18:00:00,26.84,955.0,66.0,40.0,0.0,Cloudy
2021-07-29 19:00:00,25.78,1013.0,74.0,40.0,0.0,Cloudy
2021-07-29 20:00:00,23.83,1013.0,73.0,20.0,0.0,Cloudy
2021-07-29 21:00:00,23.53,1014.0,78.0,20.0,0.0,Cloudy
2021-07-29 22:00:00,23.05,1014.0,83.0,20.0,0.0,Cloudy
2021-07-29 23:00:00,22.49,1014.0,83.0,20.0,0.0,Cloudy
2021-07-30 00:00:00,21.97,1014.0,83.0,20.0,0.0,Cloudy
2021-07-30 01:00:00,21.3,1012.0,88.0,99.0,0.0,Cloudy
2021-07-30 02:00:00,21.21,1012.0,88.0,99.0,0.0,Cloudy
2021-07-30 03:00:00,20.76,1011.0,91.0,100.0,0.0,Cloudy
2021-07-30 04:00:00,20.9,1011.0,91.0,100.0,0.0,Cloudy
2021-07-30 05:00:00,21.77,1013.0,94.0,40.0,0.0,Cloudy
2021-07-30 06:00:00,22.01,1013.0,94.0,75.0,0.0,Cloudy
2021-07-30 07:00:00,22.73,1014.0,94.0,75.0,0.0,Cloudy
2021-07-30 08:00:00,23.08,1014.0,88.0,75.0,0.0,Cloudy
2021-07-30 09:00:00,25.56,958.0,72.0,75.0,0.0,Cloudy
2021-07-30 10:00:00,26.53,940.0,68.0,75.0,0.0,Cloudy
2021-07-30 11:00:00,26.85,940.0,65.0,40.0,0.0,Cloudy
2021-07-30 12:00:00,27.81,939.0,61.0,40.0,0.0,Cloudy
2021-07-30 13:00:00,27.97,939.0,57.0,40.0,0.0,Cloudy
2021-07-30 14:00:00,27.83,938.0,60.0,75.0,0.0,Cloudy
2021-07-30 15:00:00,28.02,937.0,61.0,75.0,0.0,Cloudy
2021-07-30 16:00:00,27.7,937.0,62.0,75.0,0.0,Cloudy
2021-07-30 17:00:00,27.75,937.0,62.0,75.0,0.0,Cloudy
2021-07-30 18:00:00,28.36,912.0,60.0,75.0,0.0,Cloudy
2021-07-30 19:00:00,26.94,939.0,65.0,40.0,0.0,Cloudy
2021-07-30 20:00:00,25.78,1014.0,77.0,40.0,0.0,Cloudy
2021-07-30 21:00:00,23.82,1014.0,78.0,40.0,0.0,Cloudy
2021-07-30 22:00:00,22.99,1014.0,88.0,40.0,0.0,Cloudy
2021-07-30 23:00:00,22.81,1014.0,83.0,40.0,0.0,Cloudy
2021-07-31 00:00:00,22.21,1014.0,83.0,40.0,0.0,Cloudy
2021-07-31 01:00:00,21.5,1012.0,88.0,99.0,0.0,Cloudy
2021-07-31 02:00:00,21.35,1012.0,88.0,98.0,0.0,Cloudy
2021-07-31 03:00:00,21.11,1011.0,88.0,90.0,0.0,Cloudy
2021-07-31 04:00:00,21.28,1012.0,88.0,99.0,0.0,Cloudy
2021-07-31 05:00:00,22.31,1013.0,94.0,40.0,0.0,Cloudy
2021-07-31 06:00:00,22.45,1014.0,94.0,40.0,0.0,Cloudy
2021-07-31 07:00:00,22.94,1014.0,94.0,40.0,0.0,Cloudy
2021-07-31 08:00:00,23.98,1015.0,81.0,40.0,0.0,Cloudy
2021-07-31 09:00:00,24.88,1015.0,74.0,40.0,0.0,Cloudy
2021-07-31 10:00:00,26.58,941.0,65.0,75.0,0.11,Rainy
2021-07-31 11:00:00,27.21,940.0,63.0,75.0,0.0,Cloudy
2021-07-31 12:00:00,27.21,940.0,61.0,75.0,0.18,Rainy
2021-07-31 13:00:00,27.48,939.0,62.0,75.0,0.18,Rainy
2021-07-31 14:00:00,27.48,938.0,66.0,40.0,0.0,Cloudy
2021-07-31 15:00:00,27.95,938.0,60.0,40.0,0.15,Rainy
2021-07-31 16:00:00,28.25,938.0,57.0,40.0,0.0,Cloudy
2021-07-31 17:00:00,28.38,938.0,57.0,40.0,0.29,Rainy
2021-07-31 18:00:00,27.43,939.0,62.0,40.0,0.0,Cloudy
2021-07-31 19:00:00,27.07,956.0,68.0,40.0,0.0,Cloudy
2021-07-31 20:00:00,24.64,1014.0,78.0,40.0,0.0,Cloudy
2021-07-31 21:00:00,24.36,1015.0,78.0,40.0,0.0,Cloudy
2021-07-31 22:00:00,23.29,1015.0,83.0,40.0,0.0,Cloudy
2021-07-31 23:00:00,22.69,1015.0,88.0,40.0,0.0,Cloudy
2021-08-01 00:00:00,22.66,1015.0,88.0,40.0,0.0,Cloudy
2021-08-01 01:00:00,21.95,1012.0,86.0,71.0,0.0,Cloudy
2021-08-01 02:00:00,21.55,1012.0,87.0,71.0,0.0,Cloudy
2021-08-01 03:00:00,20.86,1011.0,92.0,69.0,0.0,Cloudy
2021-08-01 04:00:00,20.77,1011.0,93.0,94.0,0.0,Cloudy
2021-08-01 05:00:00,21.54,1013.0,94.0,40.0,0.0,Cloudy
2021-08-01 06:00:00,21.69,1013.0,94.0,40.0,0.0,Cloudy
2021-08-01 07:00:00,22.31,1014.0,94.0,40.0,0.0,Cloudy
2021-08-01 08:00:00,22.76,1014.0,88.0,40.0,0.0,Cloudy
2021-08-01 09:00:00,25.84,953.0,71.0,40.0,0.0,Cloudy
2021-08-01 10:00:00,26.84,939.0,65.0,40.0,0.0,Cloudy
2021-08-01 11:00:00,27.21,939.0,65.0,40.0,0.0,Cloudy
2021-08-01 12:00:00,27.05,938.0,65.0,40.0,0.0,Cloudy
2021-08-01 13:00:00,27.32,937.0,65.0,75.0,0.11,Rainy
2021-08-01 14:00:00,27.64,937.0,63.0,75.0,0.1,Rainy
2021-08-01 15:00:00,27.82,936.0,61.0,40.0,0.0,Cloudy
2021-08-01 16:00:00,28.13,936.0,59.0,40.0,0.0,Cloudy
2021-08-01 17:00:00,27.24,954.0,65.0,75.0,0.0,Cloudy
2021-08-01 18:00:00,27.04,955.0,65.0,75.0,0.0,Cloudy
2021-08-01 19:00:00,26.96,955.0,63.0,40.0,0.0,Cloudy
2021-08-01 20:00:00,26.47,956.0,63.0,40.0,0.0,Cloudy
2021-08-01 21:00:00,25.35,1014.0,74.0,20.0,0.0,Cloudy
2021-08-01 22:00:00,22.63,1014.0,88.0,40.0,0.0,Cloudy
2021-08-01 23:00:00,22.34,1014.0,94.0,20.0,0.0,Cloudy
2021-08-02 00:00:00,21.86,1014.0,94.0,20.0,0.0,Cloudy
2021-08-02 01:00:00,21.13,1011.0,91.0,100.0,0.0,Cloudy
2021-08-02 02:00:00,21.04,1011.0,90.0,100.0,0.0,Cloudy
2021-08-02 03:00:00,20.95,1010.0,89.0,99.0,0.0,Cloudy
2021-08-02 04:00:00,21.09,1011.0,87.0,91.0,0.0,Cloudy
2021-08-02 05:00:00,22.08,1012.0,94.0,40.0,0.0,Cloudy
2021-08-02 06:00:00,22.0,1012.0,100.0,40.0,0.0,Haze/Fog
2021-08-02 07:00:00,22.68,1013.0,94.0,40.0,0.0,Cloudy
2021-08-02 08:00:00,23.53,1013.0,80.0,40.0,0.0,Cloudy
2021-08-02 09:00:00,25.96,939.0,68.0,40.0,0.0,Cloudy
2021-08-02 10:00:00,26.78,939.0,64.0,40.0,0.0,Cloudy
2021-08-02 11:00:00,27.05,939.0,62.0,40.0,0.0,Cloudy
2021-08-02 12:00:00,26.34,952.0,63.0,40.0,0.0,Cloudy
2021-08-02 13:00:00,27.22,952.0,63.0,40.0,0.0,Cloudy
2021-08-02 14:00:00,27.94,938.0,58.0,40.0,0.0,Cloudy
2021-08-02 15:00:00,28.38,937.0,59.0,40.0,0.0,Cloudy
2021-08-02 16:00:00,28.54,937.0,56.0,40.0,0.0,Cloudy
2021-08-02 17:00:00,28.18,938.0,60.0,40.0,0.0,Cloudy
2021-08-02 18:00:00,27.21,955.0,64.0,40.0,0.0,Cloudy
2021-08-02 19:00:00,26.59,1013.0,67.0,40.0,0.0,Cloudy
2021-08-02 20:00:00,26.23,1014.0,70.0,75.0,0.0,Cloudy
2021-08-02 21:00:00,25.78,1015.0,74.0,75.0,0.0,Cloudy
2021-08-02 22:00:00,22.93,1015.0,78.0,40.0,0.0,Cloudy
2021-08-02 23:00:00,22.35,1015.0,88.0,75.0,0.0,Cloudy
2021-08-03 00:00:00,22.33,1015.0,88.0,75.0,0.0,Cloudy
2021-08-03 01:00:00,21.45,1013.0,88.0,60.0,0.0,Cloudy
2021-08-03 02:00:00,21.07,1012.0,89.0,76.0,0.0,Cloudy
2021-08-03 03:00:00,20.55,1012.0,94.0,100.0,0.0,Cloudy
2021-08-03 04:00:00,20.48,1012.0,93.0,100.0,0.0,Cloudy
2021-08-03 05:00:00,21.38,1013.0,100.0,40.0,0.0,Cloudy
2021-08-03 06:00:00,21.54,1013.0,100.0,40.0,0.0,Cloudy
2021-08-03 07:00:00,22.52,1014.0,94.0,40.0,0.0,Cloudy
2021-08-03 08:00:00,23.98,1014.0,81.0,40.0,0.0,Cloudy
2021-08-03 09:00:00,26.42,941.0,66.0,40.0,0.0,Cloudy
2021-08-03 10:00:00,26.84,941.0,65.0,40.0,0.0,Cloudy
2021-08-03 11:00:00,27.05,941.0,65.0,40.0,0.11,Rainy
2021-08-03 12:00:00,27.27,940.0,64.0,40.0,0.0,Cloudy
2021-08-03 13:00:00,27.95,939.0,62.0,40.0,0.0,Cloudy
2021-08-03 14:00:00,28.33,939.0,58.0,40.0,0.0,Cloudy
2021-08-03 15:00:00,28.54,938.0,57.0,40.0,0.0,Cloudy
2021-08-03 16:00:00,28.32,938.0,59.0,40.0,0.0,Cloudy
2021-08-03 17:00:00,27.87,939.0,66.0,40.0,0.0,Cloudy
2021-08-03 18:00:00,27.61,939.0,67.0,40.0,0.0,Cloudy
2021-08-03 19:00:00,26.91,957.0,71.0,40.0,0.0,Cloudy
2021-08-03 20:00:00,24.0,1015.0,73.0,40.0,0.0,Cloudy
2021-08-03 21:00:00,25.61,1016.0,74.0,40.0,0.0,Cloudy
2021-08-03 22:00:00,22.97,1016.0,78.0,40.0,0.0,Cloudy
2021-08-03 23:00:00,22.45,1016.0,83.0,40.0,0.0,Cloudy
2021-08-04 00:00:00,22.39,1016.0,83.0,40.0,0.0,Cloudy
2021-08-04 01:00:00,21.93,1014.0,87.0,54.0,0.0,Cloudy
2021-08-04 02:00:00,21.89,1013.0,87.0,70.0,0.0,Cloudy
2021-08-04 03:00:00,21.16,1013.0,95.0,74.0,0.0,Cloudy
2021-08-04 04:00:00,21.2,1013.0,95.0,99.0,0.0,Cloudy
2021-08-04 05:00:00,22.05,1014.0,94.0,40.0,0.0,Cloudy
2021-08-04 06:00:00,22.09,1014.0,94.0,40.0,0.0,Cloudy
2021-08-04 07:00:00,23.53,1015.0,86.0,40.0,0.13,Rainy
2021-08-04 08:00:00,24.59,1016.0,83.0,75.0,0.22,Rainy
2021-08-04 09:00:00,26.56,955.0,71.0,75.0,0.0,Cloudy
2021-08-04 10:00:00,27.45,941.0,66.0,75.0,0.16,Rainy
2021-08-04 11:00:00,28.1,941.0,63.0,75.0,0.28,Rainy
2021-08-04 12:00:00,28.47,940.0,61.0,75.0,0.16,Rainy
2021-08-04 13:00:00,28.56,939.0,61.0,75.0,0.0,Cloudy
2021-08-04 14:00:00,28.18,912.0,63.0,96.0,0.0,Cloudy
2021-08-04 15:00:00,28.7,911.0,63.0,91.0,0.23,Rainy
2021-08-04 16:00:00,28.61,911.0,64.0,81.0,0.0,Cloudy
2021-08-04 17:00:00,26.24,1011.0,81.0,81.0,0.0,Cloudy
2021-08-04 18:00:00,25.78,1012.0,81.0,67.0,0.0,Cloudy
2021-08-04 19:00:00,25.27,1012.0,85.0,57.0,0.0,Cloudy
2021-08-04 20:00:00,23.7,1013.0,80.0,55.0,0.0,Cloudy
2021-08-04 21:00:00,23.54,1014.0,81.0,41.0,0.0,Cloudy
2021-08-04 22:00:00,22.71,1014.0,86.0,40.0,0.0,Cloudy
2021-08-04 23:00:00,22.32,1014.0,87.0,58.0,0.0,Cloudy
2021-08-05 00:00:00,22.18,1013.0,89.0,57.0,0.0,Cloudy
2021-08-05 01:00:00,21.44,1012.0,90.0,94.0,0.0,Cloudy
2021-08-05 02:00:00,21.59,1012.0,89.0,98.0,0.0,Cloudy
2021-08-05 03:00:00,21.46,1011.0,90.0,100.0,0.0,Cloudy
2021-08-05 04:00:00,21.64,1010.0,89.0,100.0,0.0,Cloudy
2021-08-05 05:00:00,22.33,1012.0,94.0,40.0,0.0,Cloudy
2021-08-05 06:00:00,22.56,1013.0,88.0,75.0,0.0,Cloudy
2021-08-05 07:00:00,22.97,1013.0,100.0,75.0,0.0,Cloudy
2021-08-05 08:00:00,23.31,1014.0,94.0,75.0,0.0,Cloudy
2021-08-05 09:00:00,23.06,1014.0,88.0,40.0,0.0,Cloudy
2021-08-05 10:00:00,26.92,953.0,71.0,40.0,0.15,Rainy
2021-08-05 11:00:00,27.63,939.0,65.0,75.0,0.0,Cloudy
2021-08-05 12:00:00,28.47,938.0,63.0,75.0,0.12,Rainy
2021-08-05 13:00:00,28.74,937.0,61.0,40.0,0.32,Rainy
2021-08-05 14:00:00,28.74,937.0,60.0,40.0,0.6,Rainy
2021-08-05 15:00:00,28.47,936.0,63.0,75.0,0.0,Drizzle
2021-08-05 16:00:00,28.07,936.0,70.0,75.0,0.29,Rainy
2021-08-05 17:00:00,27.87,936.0,71.0,75.0,1.11,Drizzle
2021-08-05 17:00:00,27.87,936.0,71.0,75.0,1.11,Rainy
2021-08-05 18:00:00,25.28,1011.0,100.0,75.0,0.0,Cloudy
2021-08-05 19:00:00,24.67,1012.0,94.0,40.0,0.32,Rainy
2021-08-05 20:00:00,23.38,1012.0,94.0,40.0,0.13,Rainy
2021-08-05 21:00:00,23.11,1013.0,100.0,75.0,0.0,Cloudy
2021-08-05 22:00:00,22.38,1014.0,94.0,75.0,0.0,Cloudy
2021-08-05 23:00:00,22.04,1013.0,94.0,75.0,0.0,Cloudy
2021-08-06 00:00:00,22.1,1013.0,94.0,75.0,0.0,Cloudy
2021-08-06 01:00:00,21.75,1010.0,90.0,96.0,0.0,Cloudy
2021-08-06 02:00:00,21.55,1010.0,89.0,95.0,0.0,Cloudy
2021-08-06 03:00:00,21.43,1009.0,90.0,97.0,0.0,Cloudy
2021-08-06 04:00:00,21.58,1009.0,89.0,99.0,0.0,Cloudy
2021-08-06 05:00:00,22.55,1014.0,94.0,40.0,0.0,Cloudy
2021-08-06 06:00:00,22.59,1011.0,94.0,40.0,0.0,Cloudy
2021-08-06 07:00:00,22.95,1012.0,94.0,40.0,0.0,Cloudy
2021-08-06 08:00:00,22.84,1012.0,88.0,40.0,0.1,Rainy
2021-08-06 09:00:00,25.94,952.0,73.0,40.0,0.16,Rainy
2021-08-06 10:00:00,27.23,938.0,68.0,40.0,0.0,Cloudy
2021-08-06 11:00:00,27.9,938.0,63.0,40.0,0.0,Cloudy
2021-08-06 12:00:00,28.1,937.0,61.0,40.0,0.0,Cloudy
2021-08-06 13:00:00,28.56,936.0,59.0,40.0,0.0,Cloudy
2021-08-06 14:00:00,29.47,936.0,57.0,40.0,0.0,Cloudy
2021-08-06 15:00:00,29.58,952.0,55.0,75.0,0.54,Rainy
2021-08-06 16:00:00,29.21,935.0,58.0,75.0,0.31,Rainy
2021-08-06 17:00:00,27.24,1009.0,58.0,40.0,0.11,Rainy
2021-08-06 18:00:00,27.12,1010.0,83.0,75.0,0.44,Rainy
2021-08-06 19:00:00,25.73,1011.0,89.0,75.0,0.31,Rainy
2021-08-06 20:00:00,23.38,1012.0,100.0,90.0,0.1,Rainy
2021-08-06 21:00:00,23.41,1013.0,100.0,90.0,0.0,Drizzle
2021-08-06 22:00:00,22.41,1013.0,100.0,90.0,0.0,Drizzle
2021-08-06 23:00:00,22.21,1013.0,94.0,75.0,0.0,Cloudy
2021-08-07 00:00:00,22.25,1013.0,94.0,75.0,0.0,Cloudy
2021-08-07 01:00:00,21.84,1010.0,93.0,100.0,0.0,Cloudy
2021-08-07 02:00:00,21.64,1010.0,93.0,96.0,0.0,Cloudy
2021-08-07 03:00:00,21.55,1009.0,94.0,76.0,0.0,Cloudy
2021-08-07 04:00:00,21.59,1009.0,95.0,73.0,0.0,Cloudy
2021-08-07 05:00:00,22.43,1011.0,100.0,75.0,0.0,Cloudy
2021-08-07 06:00:00,22.64,1011.0,94.0,75.0,0.0,Cloudy
2021-08-07 07:00:00,23.11,1012.0,94.0,75.0,0.0,Cloudy
2021-08-07 08:00:00,23.37,1013.0,88.0,40.0,0.13,Rainy
2021-08-07 09:00:00,23.29,1013.0,88.0,40.0,0.18,Rainy
2021-08-07 10:00:00,24.71,1014.0,78.0,40.0,0.15,Rainy
2021-08-07 11:00:00,27.13,1013.0,74.0,40.0,0.0,Cloudy
2021-08-07 12:00:00,27.28,1012.0,69.0,40.0,0.14,Rainy
2021-08-07 13:00:00,28.67,1011.0,65.0,40.0,0.12,Rainy
2021-08-07 14:00:00,28.49,1010.0,58.0,40.0,0.0,Cloudy
2021-08-07 15:00:00,28.17,1009.0,51.0,40.0,0.0,Cloudy
2021-08-07 16:00:00,27.52,1009.0,51.0,40.0,0.21,Rainy
2021-08-07 17:00:00,26.88,1009.0,51.0,40.0,1.07,Rainy
2021-08-07 18:00:00,25.66,1011.0,83.0,40.0,0.11,Rainy
2021-08-07 19:00:00,24.27,1012.0,94.0,40.0,0.0,Cloudy
2021-08-07 20:00:00,23.32,1013.0,88.0,40.0,0.0,Cloudy
2021-08-07 21:00:00,23.32,1013.0,88.0,40.0,0.0,Cloudy
2021-08-07 22:00:00,23.22,1014.0,88.0,40.0,0.0,Cloudy
2021-08-07 23:00:00,22.69,1014.0,94.0,40.0,0.0,Cloudy
2021-08-08 00:00:00,22.46,1013.0,94.0,40.0,0.0,Cloudy
2021-08-08 01:00:00,21.8,1013.0,94.0,40.0,0.0,Cloudy
2021-08-08 02:00:00,21.53,1011.0,93.0,100.0,0.0,Cloudy
2021-08-08 03:00:00,21.36,1010.0,93.0,99.0,0.0,Cloudy
2021-08-08 04:00:00,21.39,1010.0,94.0,99.0,0.0,Cloudy
2021-08-08 05:00:00,22.14,1012.0,94.0,40.0,0.11,Rainy
2021-08-08 06:00:00,22.17,1012.0,94.0,40.0,0.0,Cloudy
2021-08-08 07:00:00,22.96,1013.0,94.0,40.0,0.0,Cloudy
2021-08-08 08:00:00,23.37,1014.0,94.0,40.0,0.0,Cloudy
2021-08-08 09:00:00,23.66,1014.0,83.0,75.0,0.0,Cloudy
2021-08-08 10:00:00,25.08,1014.0,78.0,75.0,0.0,Cloudy
2021-08-08 11:00:00,26.86,1014.0,74.0,40.0,0.0,Cloudy
2021-08-08 12:00:00,27.26,1013.0,65.0,40.0,0.13,Rainy
2021-08-08 13:00:00,28.9,1012.0,58.0,40.0,0.0,Cloudy
2021-08-08 14:00:00,29.52,1011.0,48.0,40.0,0.0,Cloudy
2021-08-08 15:00:00,28.87,1010.0,51.0,40.0,0.0,Cloudy
2021-08-08 16:00:00,29.36,1010.0,51.0,40.0,0.0,Cloudy
2021-08-08 17:00:00,29.46,1010.0,54.0,40.0,0.0,Cloudy
2021-08-08 18:00:00,29.46,1011.0,58.0,40.0,0.0,Cloudy
2021-08-08 19:00:00,27.59,1012.0,61.0,40.0,0.0,Cloudy
2021-08-08 20:00:00,25.67,1013.0,78.0,40.0,0.0,Cloudy
2021-08-08 21:00:00,25.36,1014.0,83.0,40.0,0.0,Cloudy
2021-08-08 22:00:00,23.86,1014.0,88.0,40.0,0.0,Cloudy
2021-08-08 23:00:00,23.37,1014.0,94.0,40.0,0.0,Cloudy
2021-08-09 00:00:00,23.17,1014.0,94.0,40.0,0.0,Cloudy
2021-08-09 01:00:00,22.38,1012.0,92.0,79.0,0.0,Cloudy
2021-08-09 02:00:00,22.02,1011.0,93.0,55.0,0.0,Cloudy
2021-08-09 03:00:00,21.9,1011.0,94.0,89.0,0.0,Cloudy
2021-08-09 04:00:00,21.77,1011.0,95.0,89.0,0.0,Cloudy
2021-08-09 05:00:00,22.68,1013.0,88.0,40.0,0.0,Cloudy
2021-08-09 06:00:00,22.68,1013.0,88.0,40.0,0.0,Cloudy
2021-08-09 07:00:00,23.32,1014.0,94.0,40.0,0.0,Cloudy
2021-08-09 08:00:00,23.52,1015.0,88.0,40.0,0.0,Cloudy
2021-08-09 09:00:00,23.75,1015.0,88.0,40.0,0.0,Cloudy
2021-08-09 10:00:00,25.48,1015.0,78.0,40.0,0.0,Cloudy
2021-08-09 11:00:00,27.91,1014.0,74.0,40.0,0.0,Cloudy
2021-08-09 12:00:00,28.2,1014.0,65.0,40.0,0.0,Cloudy
2021-08-09 13:00:00,29.65,1013.0,58.0,40.0,0.0,Cloudy
2021-08-09 14:00:00,29.82,1012.0,51.0,40.0,0.0,Cloudy
2021-08-09 15:00:00,29.34,1011.0,51.0,40.0,0.0,Cloudy
2021-08-09 16:00:00,29.72,1010.0,51.0,40.0,0.0,Cloudy
2021-08-09 17:00:00,29.31,1011.0,51.0,40.0,0.16,Rainy
2021-08-09 18:00:00,28.39,1011.0,61.0,40.0,0.14,Rainy
2021-08-09 19:00:00,27.08,1012.0,69.0,40.0,0.0,Cloudy
2021-08-09 20:00:00,25.26,1012.0,74.0,40.0,0.0,Cloudy
2021-08-09 21:00:00,25.01,1013.0,74.0,40.0,0.0,Cloudy
2021-08-09 22:00:00,24.25,1014.0,83.0,40.0,0.0,Cloudy
2021-08-09 23:00:00,23.57,1014.0,100.0,75.0,0.0,Drizzle
2021-08-10 00:00:00,23.68,1014.0,100.0,75.0,0.0,Drizzle
2021-08-10 01:00:00,22.43,1012.0,90.0,69.0,0.0,Cloudy
2021-08-10 02:00:00,22.13,1011.0,91.0,95.0,0.0,Cloudy
2021-08-10 03:00:00,21.79,1011.0,93.0,98.0,0.0,Cloudy
2021-08-10 04:00:00,21.78,1011.0,94.0,100.0,0.0,Cloudy
2021-08-10 05:00:00,22.2,1013.0,100.0,75.0,0.0,Drizzle
2021-08-10 06:00:00,22.44,1014.0,94.0,75.0,0.0,Cloudy
2021-08-10 07:00:00,22.55,1014.0,94.0,75.0,0.0,Drizzle
2021-08-10 08:00:00,22.58,1015.0,94.0,75.0,0.0,Cloudy
2021-08-10 09:00:00,22.81,1015.0,94.0,90.0,0.0,Cloudy
2021-08-10 10:00:00,23.42,1015.0,94.0,90.0,0.13,Rainy
2021-08-10 11:00:00,25.14,1015.0,88.0,75.0,0.29,Rainy
2021-08-10 12:00:00,25.59,1014.0,83.0,75.0,0.18,Rainy
2021-08-10 13:00:00,27.39,1013.0,83.0,75.0,0.12,Rainy
2021-08-10 14:00:00,28.2,1012.0,74.0,40.0,0.0,Cloudy
2021-08-10 15:00:00,26.79,1009.0,75.0,68.0,0.0,Cloudy
2021-08-10 16:00:00,26.85,1011.0,69.0,40.0,0.0,Cloudy
2021-08-10 17:00:00,27.04,1011.0,74.0,40.0,0.0,Cloudy
2021-08-10 18:00:00,26.86,1011.0,73.0,75.0,0.0,Cloudy
2021-08-10 19:00:00,25.99,1012.0,83.0,75.0,0.0,Cloudy
2021-08-10 20:00:00,24.74,1013.0,83.0,75.0,0.0,Cloudy
2021-08-10 21:00:00,24.63,1013.0,83.0,75.0,0.0,Cloudy
2021-08-10 22:00:00,23.67,1014.0,88.0,75.0,0.0,Cloudy
2021-08-10 23:00:00,23.48,1014.0,88.0,75.0,0.0,Cloudy
2021-08-11 00:00:00,23.28,1014.0,88.0,75.0,0.0,Cloudy
2021-08-11 01:00:00,22.61,1012.0,87.0,95.0,0.0,Cloudy
2021-08-11 02:00:00,21.99,1011.0,89.0,100.0,0.0,Cloudy
2021-08-11 03:00:00,21.23,1011.0,94.0,100.0,0.0,Cloudy
2021-08-11 04:00:00,21.15,1011.0,95.0,100.0,0.0,Cloudy
2021-08-11 05:00:00,22.08,1013.0,94.0,40.0,0.0,Cloudy
2021-08-11 06:00:00,22.15,1013.0,94.0,40.0,0.0,Cloudy
2021-08-11 07:00:00,22.97,1014.0,94.0,75.0,0.0,Cloudy
2021-08-11 08:00:00,23.27,1014.0,88.0,75.0,0.0,Cloudy
2021-08-11 09:00:00,23.41,1014.0,83.0,40.0,0.0,Cloudy
2021-08-11 10:00:00,24.56,1014.0,78.0,40.0,0.11,Rainy
2021-08-11 11:00:00,26.88,1014.0,74.0,40.0,0.0,Cloudy
2021-08-11 12:00:00,27.31,1013.0,69.0,75.0,0.0,Cloudy
2021-08-11 13:00:00,28.55,1012.0,65.0,75.0,0.0,Cloudy
2021-08-11 14:00:00,28.63,1012.0,61.0,40.0,0.0,Cloudy
2021-08-11 15:00:00,28.24,1011.0,58.0,40.0,0.0,Cloudy
2021-08-11 16:00:00,28.62,1011.0,61.0,40.0,0.19,Rainy
2021-08-11 17:00:00,27.94,1011.0,58.0,40.0,0.69,Rainy
2021-08-11 18:00:00,27.13,1011.0,65.0,40.0,0.53,Rainy
2021-08-11 19:00:00,26.09,1012.0,69.0,40.0,0.0,Cloudy
2021-08-11 20:00:00,24.48,1013.0,73.0,40.0,0.0,Cloudy
2021-08-11 21:00:00,24.03,1014.0,78.0,40.0,0.0,Cloudy
2021-08-11 22:00:00,23.09,1014.0,88.0,40.0,0.0,Cloudy
2021-08-11 23:00:00,22.79,1014.0,83.0,40.0,0.0,Cloudy
2021-08-12 00:00:00,22.63,1014.0,83.0,40.0,0.0,Cloudy
2021-08-12 01:00:00,21.92,1012.0,92.0,100.0,0.0,Cloudy
2021-08-12 02:00:00,21.58,1011.0,93.0,100.0,0.0,Cloudy
2021-08-12 03:00:00,21.64,1011.0,93.0,100.0,0.0,Cloudy
2021-08-12 04:00:00,21.61,1012.0,93.0,100.0,0.0,Cloudy
